external_ref,source,created_at,content
demo-00000,app_review,2026-07-15T02:38:22+00:00,"Hỏi tiếng Việt nó dịch sang tiếng Anh rồi trả lời, sai nghĩa loạn xị. Mình dùng bản iOS."
demo-00001,email,2026-07-15T03:21:08+00:00,"Trả lời châm chím, trong khi bản trước nhanh lắm. Chậm như rùa. Liên hệ mình nhé: Nguyễn Văn An, email mai42@gmail.example hoặc gọi 0953170355."
demo-00002,web_form,2026-07-15T04:02:59+00:00,It mispronounces unusual names and technical terms badly. Xảy ra trên cả Android.
demo-00003,app_review,2026-07-15T04:15:25+00:00,"Từ viết tắt như API, SQL thì đọc ổn, nhưng từ hiếm thì sai pronunciation. Liên hệ mình nhé: Nguyễn Văn An, email hung47@gmail.example hoặc gọi 0971655688."
demo-00004,email,2026-07-15T04:54:24+00:00,"Trả lời châm chím, trong khi bản trước nhanh lắm. Chậm như rùa."
demo-00005,web_form,2026-07-15T08:55:22+00:00,Giọng nữ nghe ổn nhưng giọng nam tự nhiên hơn thì tốt.
demo-00006,app_review,2026-07-15T09:05:33+00:00,"Phát âm sai các từ chuyên ngành, ví dụ 'quaternion' đọc loạn. Mình dùng bản iOS. Liên hệ mình nhé: Trần Thị Bình, email mai29@gmail.example hoặc gọi 0986471719."
demo-00007,email,2026-07-15T11:37:30+00:00,"Đọc địa danh nước ngoài sai hết, cần cải thiện phần phonetics. Liên hệ mình nhé: Lê Hoàng Cương, email duc78@gmail.example hoặc gọi 0926174770."
demo-00008,web_form,2026-07-15T12:29:26+00:00,"Latency tăng hẳn sau bản cập nhật, mỗi câu hỏi phải đợi 7s."
demo-00009,app_review,2026-07-15T13:58:40+00:00,Tên riêng nước ngoài bị đọc kiểu Việt hóa rất buồn cười.
demo-00010,email,2026-07-16T02:03:35+00:00,"Mong thêm giọng miền Nam, giọng hiện tại nghe hơi cứng."
demo-00011,web_form,2026-07-16T02:09:06+00:00,"Nghe giọng TTS cứ bị đứt quãng, không mượt như quảng cáo. Mình dùng bản iOS."
demo-00012,app_review,2026-07-16T03:59:21+00:00,It mispronounces unusual names and technical terms badly.
demo-00013,email,2026-07-16T05:22:38+00:00,"Lỗi phát âm từ Hán Việt, đọc 'tr'/'s' lẫn lộn khiến khó nghe. Rất mong được sửa trong bản update tới."
demo-00014,web_form,2026-07-16T06:09:43+00:00,"Trả lời châm chím, trong khi bản trước nhanh lắm. Chậm như rùa. Liên hệ mình nhé: Phạm Mỹ Dung, email duc24@gmail.example hoặc gọi 0936259450."
demo-00015,app_review,2026-07-16T06:18:46+00:00,"Dịch sai nghĩa câu hỏi của tôi, trả lời lệch hẳn chủ đề. Đã thử reinstall mà vẫn vậy. Liên hệ mình nhé: Phạm Mỹ Dung, email mai55@gmail.example hoặc gọi 0932000960."
demo-00016,email,2026-07-16T08:06:31+00:00,Muốn trả rẻ hơn: nên có gói intermediate giữa free và premium.
demo-00017,web_form,2026-07-16T09:15:42+00:00,It mispronounces unusual names and technical terms badly.
demo-00018,app_review,2026-07-16T09:30:30+00:00,"Hỏi tiếng Việt nó dịch sang tiếng Anh rồi trả lời, sai nghĩa loạn xị."
demo-00019,email,2026-07-16T09:34:51+00:00,"Intonation phẳng lì, đọc số điện thoại thì còn tệ hơn."
demo-00020,web_form,2026-07-16T10:17:02+00:00,"Hỏi tiếng Việt nó dịch sang tiếng Anh rồi trả lời, sai nghĩa loạn xị. Mình dùng bản iOS. Liên hệ mình nhé: Phạm Mỹ Dung, email duc55@gmail.example hoặc gọi 0936734555."
demo-00021,app_review,2026-07-16T11:11:50+00:00,Premium price is too high for students like me.
demo-00022,email,2026-07-16T11:16:38+00:00,"Voice pausing bị lạ, ngắt nghỉ sai chỗ làm mất nghĩa câu. Rất mong được sửa trong bản update tới."
demo-00023,web_form,2026-07-16T12:19:46+00:00,"Hỏi tiếng Việt nó dịch sang tiếng Anh rồi trả lời, sai nghĩa loạn xị."
demo-00024,app_review,2026-07-16T13:00:25+00:00,"Voice pausing bị lạ, ngắt nghỉ sai chỗ làm mất nghĩa câu."
demo-00025,email,2026-07-17T03:10:05+00:00,"Dịch sai nghĩa câu hỏi của tôi, trả lời lệch hẳn chủ đề. Mình dùng bản iOS."
demo-00026,web_form,2026-07-17T04:10:56+00:00,"Đọc địa danh nước ngoài sai hết, cần cải thiện phần phonetics."
demo-00027,app_review,2026-07-17T06:30:40+00:00,"Máy mạnh mạng ngon mà vẫn chậm, không hiểu bottleneck ở đâu."
demo-00028,email,2026-07-17T06:53:16+00:00,"The response time is terrible, sometimes it takes 10 seconds to answer."
demo-00029,web_form,2026-07-17T07:37:38+00:00,"Trả lời châm chím, trong khi bản trước nhanh lắm. Chậm như rùa. Liên hệ mình nhé: Lê Hoàng Cương, email mai86@gmail.example hoặc gọi 0933180321."
demo-00030,app_review,2026-07-17T08:48:53+00:00,Muốn trả rẻ hơn: nên có gói intermediate giữa free và premium. Mình dùng bản iOS.
demo-00031,email,2026-07-17T09:13:21+00:00,"Intonation phẳng lì, đọc số điện thoại thì còn tệ hơn."
demo-00032,web_form,2026-07-17T11:21:47+00:00,"Giọng đọc nghe robot quá, không tự nhiên chút nào. Mình dùng bản iOS. Liên hệ mình nhé: Phạm Mỹ Dung, email duc99@gmail.example hoặc gọi 0987747015."
demo-00033,app_review,2026-07-17T12:29:25+00:00,Sai nghĩa nặng: hỏi về refund mà nó hiểu thành return sản phẩm. Hy vọng đội ngũ xem sớm.
demo-00034,email,2026-07-17T12:53:05+00:00,Sai nghĩa nặng: hỏi về refund mà nó hiểu thành return sản phẩm.
demo-00035,web_form,2026-07-17T13:37:03+00:00,"Nâng cấp vip mà giới hạn query vẫn thấp, thấy không đáng tiền. Mình dùng bản iOS."
demo-00036,app_review,2026-07-17T13:58:31+00:00,Speed issue: câu nào cũng delay 9 giây mới hiện text. Xảy ra trên cả Android.
demo-00037,email,2026-07-18T02:09:52+00:00,"Trả lời châm chím, trong khi bản trước nhanh lắm. Chậm như rùa. Rất mong được sửa trong bản update tới."
demo-00038,web_form,2026-07-18T02:14:24+00:00,"The voice sounds robotic, please make it more natural. Liên hệ mình nhé: Trần Thị Bình, email duc67@gmail.example hoặc gọi 0946603375."
demo-00039,app_review,2026-07-18T02:39:15+00:00,Mispronunciation happens with acronyms longer than four letters.
